node_id,left_id,right_id,parent_id,executed_count,fail_count,selectable_count_initial,candidate_indices,history_indices
0,,,1152,1,0,0,,0
1,,,1153,1,0,0,,1
2,,,1154,1,0,0,,2
3,,,1155,1,0,0,,3
4,,,1156,1,0,0,,4
5,,,1157,1,0,0,,5
6,,,1158,1,0,0,,6
7,,,1159,1,1,0,,7
8,,,1160,1,0,0,,8
9,,,1161,1,0,0,,9
10,,,1162,1,0,0,,10
11,,,1163,1,0,0,,11
12,,,1164,1,0,0,,12
13,,,1165,1,0,0,,13
14,,,1166,1,0,0,,14
15,,,1167,1,0,0,,15
16,,,1168,1,0,0,,16
17,,,1169,1,0,0,,17
18,,,1170,1,0,0,,18
19,,,1171,1,0,0,,19
20,,,1172,1,0,0,,20
21,,,1173,1,0,0,,21
22,,,1174,1,0,0,,22
23,,,1175,1,0,0,,23
24,,,1176,1,1,0,,24
25,,,1177,1,0,0,,25
26,,,1178,1,0,0,,26
27,,,1179,1,0,0,,27
28,,,1180,1,0,0,,28
29,,,1181,1,0,0,,29
30,,,1182,1,0,0,,30
31,,,1183,1,0,0,,31
32,,,1184,1,0,0,,32
33,,,1185,1,0,0,,33
34,,,1186,1,0,0,,34
35,,,1187,1,0,0,,35
36,,,1188,1,0,0,,36
37,,,1189,1,0,0,,37
38,,,1190,1,0,0,,38
39,,,1191,1,1,0,,39
40,,,1192,1,0,0,,40
41,,,1193,1,0,0,,41
42,,,1194,1,0,0,,42
43,,,1195,1,0,0,,43
44,,,1196,1,0,0,,44
45,,,1197,1,0,0,,45
46,,,1198,1,0,0,,46
47,,,1199,1,0,0,,47
48,,,1200,1,0,0,,48
49,,,1201,1,0,0,,49
50,,,1202,1,0,0,,50
51,,,1203,1,0,0,,51
52,,,1204,1,0,0,,52
53,,,1205,1,0,0,,53
54,,,1206,1,0,0,,54
55,,,1207,1,1,0,,55
56,,,1208,1,1,0,,56
57,,,1209,1,0,0,,57
58,,,1210,1,0,0,,58
59,,,1211,1,0,0,,59
60,,,1212,1,0,0,,60
61,,,1213,1,0,0,,61
62,,,1214,1,0,0,,62
63,,,1215,1,0,0,,63
64,,,1216,1,0,0,,64
65,,,1217,1,0,0,,65
66,,,1218,1,0,0,,66
67,,,1219,1,0,0,,67
68,,,1220,1,0,0,,68
69,,,1221,1,1,0,,69
70,,,1222,1,0,0,,70
71,,,1223,1,0,0,,71
72,,,1224,1,0,0,,72
73,,,1225,1,0,0,,73
74,,,1226,1,0,0,,74
75,,,1227,1,0,0,,75
76,,,1228,1,0,0,,76
77,,,1229,1,0,0,,77
78,,,1230,1,0,0,,78
79,,,1231,1,0,0,,79
80,,,1232,1,0,0,,80
81,,,1233,1,0,0,,81
82,,,1234,1,0,0,,82
83,,,1235,1,0,0,,83
84,,,1236,1,0,0,,84
85,,,1237,1,1,0,,85
86,,,1238,1,0,0,,86
87,,,1239,1,0,0,,87
88,,,1240,1,0,0,,88
89,,,1241,1,0,0,,89
90,,,1242,1,0,0,,90
91,,,1243,1,0,0,,91
92,,,1244,1,0,0,,92
93,,,1245,1,0,0,,93
94,,,1246,1,0,0,,94
95,,,1247,1,0,0,,95
96,,,1248,1,0,0,,96
97,,,1249,1,0,0,,97
98,,,1250,1,0,0,,98
99,,,1251,1,0,0,,99
100,,,1252,1,0,0,,100
101,,,1253,1,1,0,,101
102,,,1254,1,0,0,,102
103,,,1255,1,0,0,,103
104,,,1256,1,0,0,,104
105,,,1257,1,0,0,,105
106,,,1258,1,1,0,,106
107,,,1259,1,0,0,,107
108,,,1260,1,0,0,,108
109,,,1261,1,0,0,,109
110,,,1262,1,0,0,,110
111,,,1263,1,0,0,,111
112,,,1264,1,0,0,,112
113,,,1265,1,0,0,,113
114,,,1266,1,0,0,,114
115,,,1267,1,0,0,,115
116,,,1268,1,0,0,,116
117,,,1269,1,1,0,,117
118,,,1270,1,0,0,,118
119,,,1271,1,0,0,,119
120,,,1272,1,0,0,,120
121,,,1273,1,0,0,,121
122,,,1274,1,0,0,,122
123,,,1275,1,0,0,,123
124,,,1276,1,0,0,,124
125,,,1277,1,0,0,,125
126,,,1278,1,0,0,,126
127,,,1279,1,0,0,,127
128,,,1280,1,0,0,,128
129,,,1281,1,0,0,,129
130,,,1282,1,0,0,,130
131,,,1283,1,0,0,,131
132,,,1284,1,0,0,,132
133,,,1285,1,0,0,,133
134,,,1286,1,0,0,,134
135,,,1287,1,0,0,,135
136,,,1288,1,0,0,,136
137,,,1289,1,0,0,,137
138,,,1290,1,0,0,,138
139,,,1291,1,0,0,,139
140,,,1292,1,0,0,,140
141,,,1293,1,0,0,,141
142,,,1294,1,0,0,,142
143,,,1295,1,0,0,,143
144,,,1296,1,0,0,,144
145,,,1297,1,0,0,,145
146,,,1298,1,0,0,,146
147,,,1299,1,0,0,,147
148,,,1300,1,0,0,,148
149,,,1301,1,0,0,,149
150,,,1302,1,0,0,,150
151,,,1303,1,0,0,,151
152,,,1304,1,0,0,,152
153,,,1305,1,0,0,,153
154,,,1306,1,0,0,,154
155,,,1307,1,0,0,,155
156,,,1308,1,0,0,,156
157,,,1309,1,0,0,,157
158,,,1310,1,0,0,,158
159,,,1311,1,0,0,,159
160,,,1312,1,0,0,,160
161,,,1313,1,0,0,,161
162,,,1314,1,0,0,,162
163,,,1315,1,0,0,,163
164,,,1316,1,0,0,,164
165,,,1317,1,0,0,,165
166,,,1318,1,0,0,,166
167,,,1319,1,0,0,,167
168,,,1320,1,0,0,,168
169,,,1321,1,0,0,,169
170,,,1322,1,0,0,,170
171,,,1323,1,0,0,,171
172,,,1324,1,0,0,,172
173,,,1325,1,1,0,,173
174,,,1326,1,0,0,,174
175,,,1327,1,0,0,,175
176,,,1328,1,0,0,,176
177,,,1329,1,0,0,,177
178,,,1330,1,0,0,,178
179,,,1331,1,0,0,,179
180,,,1332,1,0,0,,180
181,,,1333,1,0,0,,181
182,,,1334,1,0,0,,182
183,,,1335,1,0,0,,183
184,,,1336,1,0,0,,184
185,,,1337,1,0,0,,185
186,,,1338,1,0,0,,186
187,,,1339,1,0,0,,187
188,,,1340,1,0,0,,188
189,,,1341,1,0,0,,189
190,,,1342,1,0,0,,190
191,,,1343,1,0,0,,191
192,,,1152,1,1,0,,192
193,,,1153,1,0,0,,193
194,,,1154,1,0,0,,194
195,,,1155,1,0,0,,195
196,,,1156,1,0,0,,196
197,,,1157,1,0,0,,197
198,,,1158,1,0,0,,198
199,,,1159,1,1,0,,199
200,,,1160,1,0,0,,200
201,,,1161,1,0,0,,201
202,,,1162,1,0,0,,202
203,,,1163,1,1,0,,203
204,,,1164,1,0,0,,204
205,,,1165,1,0,0,,205
206,,,1166,1,0,0,,206
207,,,1167,1,1,0,,207
208,,,1168,1,0,0,,208
209,,,1169,1,0,0,,209
210,,,1170,1,0,0,,210
211,,,1171,1,0,0,,211
212,,,1172,1,0,0,,212
213,,,1173,1,0,0,,213
214,,,1174,1,0,0,,214
215,,,1175,1,1,0,,215
216,,,1176,1,1,0,,216
217,,,1177,1,0,0,,217
218,,,1178,1,0,0,,218
219,,,1179,1,0,0,,219
220,,,1180,1,0,0,,220
221,,,1181,1,0,0,,221
222,,,1182,1,0,0,,222
223,,,1183,1,1,0,,223
224,,,1184,1,0,0,,224
225,,,1185,1,0,0,,225
226,,,1186,1,0,0,,226
227,,,1187,1,0,0,,227
228,,,1188,1,0,0,,228
229,,,1189,1,0,0,,229
230,,,1190,1,0,0,,230
231,,,1191,1,1,0,,231
232,,,1192,1,1,0,,232
233,,,1193,1,0,0,,233
234,,,1194,1,0,0,,234
235,,,1195,1,0,0,,235
236,,,1196,1,0,0,,236
237,,,1197,1,0,0,,237
238,,,1198,1,0,0,,238
239,,,1199,1,1,0,,239
240,,,1200,1,0,0,,240
241,,,1201,1,0,0,,241
242,,,1202,1,0,0,,242
243,,,1203,1,0,0,,243
244,,,1204,1,0,0,,244
245,,,1205,1,0,0,,245
246,,,1206,1,0,0,,246
247,,,1207,1,1,0,,247
248,,,1208,1,1,0,,248
249,,,1209,1,0,0,,249
250,,,1210,1,0,0,,250
251,,,1211,1,0,0,,251
252,,,1212,1,0,0,,252
253,,,1213,1,0,0,,253
254,,,1214,1,0,0,,254
255,,,1215,1,1,0,,255
256,,,1216,1,0,0,,256
257,,,1217,1,1,0,,257
258,,,1218,1,0,0,,258
259,,,1219,1,0,0,,259
260,,,1220,1,0,0,,260
261,,,1221,1,1,0,,261
262,,,1222,1,0,0,,262
263,,,1223,1,1,0,,263
264,,,1224,1,0,0,,264
265,,,1225,1,0,0,,265
266,,,1226,1,1,0,,266
267,,,1227,1,0,0,,267
268,,,1228,1,0,0,,268
269,,,1229,1,1,0,,269
270,,,1230,1,0,0,,270
271,,,1231,1,0,0,,271
272,,,1232,1,0,0,,272
273,,,1233,1,1,0,,273
274,,,1234,1,0,0,,274
275,,,1235,1,0,0,,275
276,,,1236,1,0,0,,276
277,,,1237,1,1,0,,277
278,,,1238,1,0,0,,278
279,,,1239,1,0,0,,279
280,,,1240,1,0,0,,280
281,,,1241,1,1,0,,281
282,,,1242,1,1,0,,282
283,,,1243,1,0,0,,283
284,,,1244,1,0,0,,284
285,,,1245,1,1,0,,285
286,,,1246,1,0,0,,286
287,,,1247,1,0,0,,287
288,,,1248,1,0,0,,288
289,,,1249,1,0,0,,289
290,,,1250,1,0,0,,290
291,,,1251,1,0,0,,291
292,,,1252,1,0,0,,292
293,,,1253,1,1,0,,293
294,,,1254,1,0,0,,294
295,,,1255,1,0,0,,295
296,,,1256,1,0,0,,296
297,,,1257,1,1,0,,297
298,,,1258,1,1,0,,298
299,,,1259,1,0,0,,299
300,,,1260,1,0,0,,300
301,,,1261,1,1,0,,301
302,,,1262,1,0,0,,302
303,,,1263,1,0,0,,303
304,,,1264,1,0,0,,304
305,,,1265,1,1,0,,305
306,,,1266,1,0,0,,306
307,,,1267,1,0,0,,307
308,,,1268,1,0,0,,308
309,,,1269,1,1,0,,309
310,,,1270,1,0,0,,310
311,,,1271,1,0,0,,311
312,,,1272,1,0,0,,312
313,,,1273,1,1,0,,313
314,,,1274,1,0,0,,314
315,,,1275,1,0,0,,315
316,,,1276,1,0,0,,316
317,,,1277,1,1,0,,317
318,,,1278,1,0,0,,318
319,,,1279,1,0,0,,319
320,,,1280,1,0,0,,320
321,,,1281,1,0,0,,321
322,,,1282,1,0,0,,322
323,,,1283,1,0,0,,323
324,,,1284,1,0,0,,324
325,,,1285,1,1,0,,325
326,,,1286,1,0,0,,326
327,,,1287,1,0,0,,327
328,,,1288,1,0,0,,328
329,,,1289,1,1,0,,329
330,,,1290,1,1,0,,330
331,,,1291,1,0,0,,331
332,,,1292,1,0,0,,332
333,,,1293,1,1,0,,333
334,,,1294,1,0,0,,334
335,,,1295,1,0,0,,335
336,,,1296,1,0,0,,336
337,,,1297,1,1,0,,337
