seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261103,Target-exact-global-1,exact,global,10,10,10,10.0,6.0,10,0.09024894705800679,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,27;75;79;83;85;87;183;286;387;403,FPS-Risk,0,0.03153929999098182
20261103,Target-exact-global-1,exact,global,20,20,20,20.0,7.0,20,0.13061399138179763,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:1;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395,FPS-Risk,0,0.03153929999098182
20261103,Target-exact-global-1,exact,global,30,30,30,30.0,9.0,30,0.15931098752214407,0,cutin_braking:5;fast_intrusion:10;lead_braking:4;slow_lead_following:9;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;428;435;471;475;479;483;485;93;95,FPS-Risk,0,0.03153929999098182
20261103,Target-exact-global-1,exact,global,50,39,50,44.5,10.5,39,0.1738285168878638,0,cutin_braking:7;fast_intrusion:14;lead_braking:6;slow_lead_following:17;stop_and_go:6,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;428;435;471;475;479;483;485;93;95;97;99;487;489;491;493;495;497;499;427;296;71;385;175;382;171;11;288;389;393,FPS-Risk,0,0.03153929999098182
20261103,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06418718462468465,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;495;491;499;475;483;87;187;292;387,FPS-Severity,0,0.03627219999907538
20261103,Target-exact-global-1,exact,global,20,20,20,20.0,5.0,20,0.09401722846228255,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;191,FPS-Severity,0,0.03627219999907538
20261103,Target-exact-global-1,exact,global,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;191;428;91;195;403;485;199;493;183;497;489,FPS-Severity,0,0.03627219999907538
20261103,Target-exact-global-1,exact,global,50,39,50,44.5,10.5,39,0.1738285168878638,0,cutin_braking:7;fast_intrusion:14;lead_braking:6;slow_lead_following:17;stop_and_go:6,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;191;428;91;195;403;485;199;493;183;497;489;286;294;298;85;89;93;95;97;395;385;296;71;427;175;382;171;11;288;389;393,FPS-Severity,0,0.03627219999907538
20261103,Target-exact-global-1,exact,global,10,10,10,10.0,6.0,10,0.07589614083585913,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,487;87;187;292;387;495;79;191;286;395,FPS-Balanced,0,0.04051149997394532
20261103,Target-exact-global-1,exact,global,20,18,20,19.0,7.0,18,0.10355502927190464,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;298;382,FPS-Balanced,0,0.04051149997394532
20261103,Target-exact-global-1,exact,global,30,23,30,26.5,7.0,23,0.12592808025017,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;298;382;475;99;183;296;389;483;75;175;288;393,FPS-Balanced,0,0.04051149997394532
20261103,Target-exact-global-1,exact,global,50,31,47,39.0,8.5,31,0.15715969349706882,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;298;382;475;99;183;296;389;483;75;175;288;393;471;91;171;272;397;479;85;179;290;391;419;89;185;399;271;435;93;193;307;276,FPS-Balanced,0,0.04051149997394532
