seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,2.5,0,0.03287841991280457,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;435;467;487;475;491;293;345;196;30,FPS-Risk,0,0.08061079995241016
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.0,0,0.053261113337590725,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,419;435;467;487;475;491;293;345;196;30;415;447;407;493;413;461;455;405;425;465,FPS-Risk,0,0.08061079995241016
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,8.0,0,0.06636232979125843,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:19;stop_and_go:7,419;435;467;487;475;491;293;345;196;30;415;447;407;493;413;461;455;405;425;465;473;497;441;287;389;399;359;306;366;385,FPS-Risk,0,0.08061079995241016
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,48,24.0,12.5,0,0.094091985639948,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:19;stop_and_go:26,419;435;467;487;475;491;293;345;196;30;415;447;407;493;413;461;455;405;425;465;473;497;441;287;389;399;359;306;366;385;357;312;339;329;377;384;371;309;323;313;397;349;301;379;318;354;372;386;394;241,FPS-Risk,0,0.08061079995241016
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,2.5,0,0.03287841991280457,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;435;467;487;475;491;293;345;196;70,FPS-Severity,0,0.08482670004013926
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.0,0,0.053261113337590725,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,419;435;467;487;475;491;293;345;196;70;415;447;407;493;413;461;455;405;425;465,FPS-Severity,0,0.08482670004013926
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,8.0,0,0.06636232979125843,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:19;stop_and_go:7,419;435;467;487;475;491;293;345;196;70;415;447;407;493;413;461;455;405;425;465;473;497;441;287;389;399;359;306;366;385,FPS-Severity,0,0.08482670004013926
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,48,24.0,12.5,0,0.094091985639948,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:19;stop_and_go:26,419;435;467;487;475;491;293;345;196;70;415;447;407;493;413;461;455;405;425;465;473;497;441;287;389;399;359;306;366;385;357;312;339;329;377;384;371;309;323;313;397;349;301;379;318;354;372;386;394;241,FPS-Severity,0,0.08482670004013926
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,2.5,0,0.022049974993898002,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,419;293;345;196;70;435;287;389;30;146,FPS-Balanced,0,0.10034339991398156
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,14,7.0,5.0,0,0.040144149913757254,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,419;293;345;196;70;435;287;389;30;146;467;399;241;54;145;487;273;359;6;134,FPS-Balanced,0,0.10034339991398156
