seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,6,6.0,6.0,6,0.07618751967827948,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,302;275;308;309;266;277;120;54;198;172,NoComposition,0,0.3345824999269098
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,14,14,14.0,11.0,14,0.10907371711876816,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:6;stop_and_go:6,302;275;308;309;266;277;120;54;198;172;72;230;237;104;217;249;38;64;6;205,NoComposition,0,0.3345824999269098
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,23,22.5,12.5,22,0.1448514665177888,0,cutin_braking:5;fast_intrusion:9;lead_braking:2;slow_lead_following:8;stop_and_go:6,302;275;308;309;266;277;120;54;198;172;72;230;237;104;217;249;38;64;6;205;293;180;22;62;14;88;297;42;2;25,NoComposition,0,0.3345824999269098
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,33,38,35.5,15.0,33,0.18812709560851915,1,cutin_braking:7;fast_intrusion:13;lead_braking:3;slow_lead_following:13;stop_and_go:14,302;275;308;309;266;277;120;54;198;172;72;230;237;104;217;249;38;64;6;205;293;180;22;62;14;88;297;42;2;25;213;132;233;58;36;246;261;282;281;313;30;18;80;201;241;314;112;193;209;225,NoComposition,0,0.3345824999269098
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,7,6.5,6.5,6,0.07992544349110303,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,302;309;275;266;277;120;54;198;225;172,NoNull,0,0.33300919993780553
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,14,17,15.5,13.5,14,0.12737176996119864,0,cutin_braking:3;fast_intrusion:7;lead_braking:1;slow_lead_following:5;stop_and_go:4,302;309;275;266;277;120;54;198;225;172;72;230;104;249;62;58;52;46;41;9,NoNull,0,0.33300919993780553
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,21,24,22.5,16.5,21,0.15272256884577756,0,cutin_braking:6;fast_intrusion:10;lead_braking:1;slow_lead_following:6;stop_and_go:7,302;309;275;266;277;120;54;198;225;172;72;230;104;249;62;58;52;46;41;9;18;2;217;64;205;22;293;237;88;76,NoNull,0,0.33300919993780553
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,35,41,38.0,20.5,35,0.19924319829519166,0,cutin_braking:16;fast_intrusion:18;lead_braking:2;slow_lead_following:7;stop_and_go:7,302;309;275;266;277;120;54;198;225;172;72;230;104;249;62;58;52;46;41;9;18;2;217;64;205;22;293;237;88;76;98;108;38;49;6;25;42;26;180;80;68;119;100;124;103;297;84;1;112;14,NoNull,0,0.33300919993780553
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.009024184770729821,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:1;stop_and_go:3,252;283;187;246;167;221;179;124;101;165,Random,0,0.00024020008277148008
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.009024184770729821,0,cutin_braking:6;fast_intrusion:0;lead_braking:6;slow_lead_following:1;stop_and_go:7,252;283;187;246;167;221;179;124;101;165;133;248;118;117;255;232;254;166;106;94,Random,0,0.00024020008277148008
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,2.0,1,0.01228477152834672,0,cutin_braking:9;fast_intrusion:1;lead_braking:8;slow_lead_following:3;stop_and_go:9,252;283;187;246;167;221;179;124;101;165;133;248;118;117;255;232;254;166;106;94;116;83;291;250;243;185;81;32;271;158,Random,0,0.00024020008277148008
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,10,8.0,7.5,6,0.08648888116222372,2,cutin_braking:12;fast_intrusion:7;lead_braking:11;slow_lead_following:9;stop_and_go:11,252;283;187;246;167;221;179;124;101;165;133;248;118;117;255;232;254;166;106;94;116;83;291;250;243;185;81;32;271;158;2;263;253;57;148;286;309;264;203;257;127;281;30;61;35;108;27;172;114;191,Random,0,0.00024020008277148008
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.025934021863162286,1,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,102;95;115;137;13;200;272;242;281;204,Random,1,0.00021760002709925175
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.025934021863162286,1,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:4,102;95;115;137;13;200;272;242;281;204;150;34;288;79;55;130;197;145;69;44,Random,1,0.00021760002709925175
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.025934021863162286,1,cutin_braking:8;fast_intrusion:4;lead_braking:6;slow_lead_following:6;stop_and_go:6,102;95;115;137;13;200;272;242;281;204;150;34;288;79;55;130;197;145;69;44;247;129;235;259;191;121;294;86;90;273,Random,1,0.00021760002709925175
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,8,6.0,4.5,4,0.062378411790800066,1,cutin_braking:13;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:8,102;95;115;137;13;200;272;242;281;204;150;34;288;79;55;130;197;145;69;44;247;129;235;259;191;121;294;86;90;273;116;60;49;103;210;20;216;108;158;12;39;27;289;114;269;71;175;317;182;63,Random,1,0.00021760002709925175
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,3,3.0,2.0,3,0.01632640970779886,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,145;287;239;56;110;306;198;88;202;104,Random,2,0.000443600001744926
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,8,7.0,6.0,6,0.07099806633622974,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:6;stop_and_go:4,145;287;239;56;110;306;198;88;202;104;301;197;269;38;77;305;67;28;276;46,Random,2,0.000443600001744926
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,10,9.0,7.0,8,0.07886209666048334,0,cutin_braking:5;fast_intrusion:6;lead_braking:2;slow_lead_following:10;stop_and_go:7,145;287;239;56;110;306;198;88;202;104;301;197;269;38;77;305;67;28;276;46;259;224;18;311;52;277;299;136;213;221,Random,2,0.000443600001744926
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,14,12.5,9.0,11,0.0988448077882757,0,cutin_braking:7;fast_intrusion:10;lead_braking:6;slow_lead_following:15;stop_and_go:12,145;287;239;56;110;306;198;88;202;104;301;197;269;38;77;305;67;28;276;46;259;224;18;311;52;277;299;136;213;221;181;5;92;43;79;129;199;274;297;207;148;42;219;314;168;231;20;303;248;298,Random,2,0.000443600001744926
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:5;slow_lead_following:1;stop_and_go:0,182;121;50;171;1;315;153;91;141;175,Random,3,0.00018259999342262745
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,4,3.0,2.5,2,0.034307412113616834,0,cutin_braking:6;fast_intrusion:4;lead_braking:7;slow_lead_following:3;stop_and_go:0,182;121;50;171;1;315;153;91;141;175;58;297;129;45;68;264;127;90;116;155,Random,3,0.00018259999342262745
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,7,6.0,3.5,5,0.04860987213447755,0,cutin_braking:8;fast_intrusion:8;lead_braking:9;slow_lead_following:3;stop_and_go:2,182;121;50;171;1;315;153;91;141;175;58;297;129;45;68;264;127;90;116;155;113;85;38;24;62;164;203;22;184;237,Random,3,0.00018259999342262745
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,7,10,8.5,5.5,7,0.06221063431208155,0,cutin_braking:10;fast_intrusion:13;lead_braking:13;slow_lead_following:8;stop_and_go:6,182;121;50;171;1;315;153;91;141;175;58;297;129;45;68;264;127;90;116;155;113;85;38;24;62;164;203;22;184;237;312;25;187;198;276;4;48;307;147;108;109;32;205;133;262;246;290;29;189;200,Random,3,0.00018259999342262745
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,4,3.5,2.5,3,0.04188290243846312,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:2,92;165;76;281;121;196;124;255;62;262,Random,4,0.00019319995772093534
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,6,4.5,3.5,3,0.04779688560909692,0,cutin_braking:6;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:2,92;165;76;281;121;196;124;255;62;262;295;311;279;138;103;44;98;133;312;258,Random,4,0.00019319995772093534
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,7,5.5,4.0,4,0.06336159778587044,0,cutin_braking:6;fast_intrusion:3;lead_braking:5;slow_lead_following:11;stop_and_go:5,92;165;76;281;121;196;124;255;62;262;295;311;279;138;103;44;98;133;312;258;222;131;244;61;275;195;257;319;289;148,Random,4,0.00019319995772093534
