method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall
HistoryMargin-Residual,0,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,15,22,18.5,10.5,15,0.10727652882414981,22,cutin_braking:8;fast_intrusion:16;lead_braking:14;slow_lead_following:7;stop_and_go:5,157;165;134;181;173;133;10;257;200;97;297;281;273;289;265;43;82;78;54;24;6;20;117;286;137;248;192;212;141;58;2;57;38;129;149;162;146;124;161;16;224;19;34;13;154;39;42;109;113;86,320,33,5,0.5309803921568628,33,23,0.6666666666666666
HistoryMargin-Static,0,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,19,25,22.0,12.5,19,0.1257983666253209,25,cutin_braking:6;fast_intrusion:13;lead_braking:7;slow_lead_following:15;stop_and_go:9,157;10;257;165;2;200;97;273;24;43;173;293;232;289;82;39;265;309;281;297;19;54;57;286;312;133;105;28;248;109;277;131;42;141;254;208;196;210;98;302;67;261;181;6;50;13;229;316;269;226,320,33,5,0.6447058823529411,33,23,0.7575757575757576
TargetOnly-Residual,0,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,8,13,10.5,7.5,8,0.0725365016976957,13,cutin_braking:7;fast_intrusion:9;lead_braking:16;slow_lead_following:9;stop_and_go:9,0;64;128;192;256;3;70;165;157;134;181;173;133;137;141;129;245;103;270;49;201;162;106;234;19;34;13;195;257;297;281;273;289;265;286;178;84;41;5;171;180;255;93;47;149;146;100;232;239;203,320,33,4,0.2564705882352941,33,23,0.3939393939393939
RiskDiverse-Static,0,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,17,20,18.5,11.5,17,0.1142626345430281,20,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:4;stop_and_go:16,157;10;257;200;97;232;2;39;173;131;109;254;105;210;98;24;141;28;302;248;93;179;37;19;50;42;152;188;175;234;162;314;208;180;196;243;224;117;229;111;201;285;216;67;247;38;195;226;57;45,,,5,0.5411764705882353,33,23,0.6060606060606061
RandomSafe,0,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,2,3,2.5,2.5,2,0.014604249365312051,3,cutin_braking:10;fast_intrusion:11;lead_braking:13;slow_lead_following:7;stop_and_go:9,174;172;34;318;61;291;37;22;243;94;139;152;69;153;190;272;72;209;60;233;210;182;143;156;200;301;31;9;75;203;229;160;85;295;292;54;219;92;157;118;185;6;26;307;62;107;253;137;127;115,320,33,3,0.047058823529411764,33,23,0.09090909090909091
RandomSafe,1,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,6,7,6.5,5.5,6,0.06002239915039413,7,cutin_braking:18;fast_intrusion:8;lead_braking:5;slow_lead_following:14;stop_and_go:5,69;93;8;127;114;288;157;96;103;233;43;138;88;118;311;257;241;150;278;92;264;81;273;254;41;202;270;97;35;309;83;313;310;6;111;31;58;80;192;119;275;280;121;177;113;282;304;82;5;170,320,33,4,0.1403921568627451,33,23,0.21212121212121213
RandomSafe,2,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,2,4,3.0,2.5,2,0.01909202565312277,4,cutin_braking:10;fast_intrusion:12;lead_braking:10;slow_lead_following:11;stop_and_go:7,186;258;24;0;87;96;125;296;12;204;301;99;123;8;192;272;171;131;187;65;93;211;308;210;130;103;55;39;264;108;255;230;26;160;137;302;261;149;158;13;118;38;256;141;277;279;60;43;27;215,320,33,2,0.06823529411764706,33,23,0.12121212121212122
RandomSafe,3,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,7,5.5,5.0,4,0.04453817928217216,7,cutin_braking:15;fast_intrusion:8;lead_braking:11;slow_lead_following:9;stop_and_go:7,227;190;76;9;154;261;131;294;229;22;64;25;36;5;127;315;144;122;117;246;171;262;75;124;230;90;62;159;91;152;194;212;284;77;179;310;99;136;289;191;98;82;244;279;180;21;258;39;105;79,320,33,4,0.05647058823529412,33,23,0.21212121212121213
RandomSafe,4,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,2,5,3.5,3.5,2,0.03509211919597142,5,cutin_braking:12;fast_intrusion:9;lead_braking:9;slow_lead_following:14;stop_and_go:6,109;8;89;190;88;278;90;69;291;218;193;303;289;287;222;16;141;164;262;199;159;230;267;264;30;32;39;96;191;167;6;304;125;150;9;316;124;97;274;175;50;56;272;137;280;84;87;127;250;300,320,33,4,0.1223529411764706,33,23,0.15151515151515152
RandomSafe,5,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,7,9,8.0,6.0,7,0.06858123120295377,9,cutin_braking:12;fast_intrusion:5;lead_braking:9;slow_lead_following:12;stop_and_go:12,188;248;313;259;9;191;93;97;263;279;186;260;43;253;71;245;53;247;128;302;235;114;124;144;65;257;55;210;173;101;291;304;208;190;241;233;168;115;234;189;113;287;31;75;266;228;200;102;285;88,320,33,5,0.16941176470588235,33,23,0.2727272727272727
