method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
ModeQuantile-Static,0,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,24,31,27.5,14.0,24,0.1549033156350118,31,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,16;126;136;246;276;6;95;152;222;284;24;103;191;252;292;62;80;178;230;260;1;85;160;208;264;32;69;144;214;300;5;65;158;234;311;52;107;164;229;315;51;115;167;204;267;47;100;190;254;314,5,0.7427450980392157,36,26,0.8611111111111112,,
HistoryMargin-Static,0,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,22,27,24.5,12.5,22,0.13905500040154584,27,cutin_braking:8;fast_intrusion:12;lead_braking:7;slow_lead_following:17;stop_and_go:6,276;16;284;292;260;6;24;126;246;136;62;95;103;1;264;32;80;5;52;300;222;152;51;47;36;311;252;191;85;178;69;160;230;65;315;267;314;208;144;283;275;291;299;43;288;278;158;214;107;296,5,0.7152941176470589,36,26,0.75,320,36
RiskDiverse-Static,0,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,20,28,24.0,13.0,20,0.1360477559003962,28,cutin_braking:8;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:11,276;16;6;126;62;246;136;152;47;252;222;85;24;178;144;52;230;208;299;158;36;107;278;229;164;1;21;80;95;254;214;44;168;100;103;190;37;14;28;201;166;199;65;133;204;43;169;32;275;172,5,0.6752941176470588,36,26,0.7777777777777778,,
HistoryMargin-Residual,0,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,18,22,20.0,10.5,18,0.11579403059816136,22,cutin_braking:16;fast_intrusion:10;lead_braking:3;slow_lead_following:10;stop_and_go:11,276;292;315;314;260;284;16;126;246;136;264;300;51;288;115;95;69;80;210;111;107;89;176;103;85;65;91;99;122;36;234;267;108;123;199;14;222;238;202;230;223;214;242;178;32;24;55;5;62;60,5,0.49098039215686273,36,26,0.6111111111111112,320,36
TargetOnly-Residual,0,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,14,17,15.5,9.5,14,0.06718708017708219,17,cutin_braking:15;fast_intrusion:18;lead_braking:7;slow_lead_following:3;stop_and_go:7,0;64;128;192;256;65;99;85;103;80;111;115;91;108;126;95;69;107;113;220;169;154;252;62;5;60;24;32;51;55;47;6;1;63;21;52;25;36;59;285;136;176;166;207;246;210;29;129;209;299,4,0.36,36,26,0.4722222222222222,320,36
RandomSafe,0,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,5,4.5,3.5,4,0.04820041694952377,5,cutin_braking:9;fast_intrusion:11;lead_braking:8;slow_lead_following:11;stop_and_go:11,37;264;279;282;50;159;33;125;162;247;165;305;79;294;87;48;64;11;229;106;42;142;245;227;81;206;154;214;135;211;56;26;180;276;196;209;93;51;316;225;167;36;112;284;275;73;310;202;289;29,3,0.09254901960784313,36,26,0.1388888888888889,320,36
RandomSafe,1,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,2,4,3.0,3.0,2,0.01787917979746409,4,cutin_braking:10;fast_intrusion:7;lead_braking:11;slow_lead_following:10;stop_and_go:12,86;182;5;119;137;21;265;160;303;193;153;145;235;252;272;47;95;18;102;253;167;213;304;46;240;295;218;200;293;161;63;290;49;138;72;202;93;89;172;132;66;229;231;100;221;129;319;92;279;267,2,0.10509803921568628,36,26,0.1111111111111111,320,36
RandomSafe,2,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,6,8,7.0,6.5,6,0.05786618341965542,8,cutin_braking:8;fast_intrusion:12;lead_braking:9;slow_lead_following:8;stop_and_go:13,299;75;251;29;136;276;280;23;270;25;126;135;142;42;128;164;125;199;218;18;225;147;153;230;26;179;83;14;232;122;254;79;229;13;77;306;31;188;7;209;265;16;234;319;227;73;50;197;294;243,5,0.20470588235294118,36,26,0.2222222222222222,320,36
RandomSafe,3,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,5,4.5,3.5,4,0.02518645079647416,5,cutin_braking:15;fast_intrusion:5;lead_braking:6;slow_lead_following:13;stop_and_go:11,119;83;191;220;99;80;77;84;318;2;41;287;279;5;227;242;68;285;278;314;118;133;315;129;243;265;92;263;102;288;109;161;249;108;123;293;282;251;267;199;217;222;157;126;130;232;122;4;55;237,3,0.11058823529411765,36,26,0.1388888888888889,320,36
RandomSafe,4,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,6,4.5,3.5,3,0.028670843480048936,6,cutin_braking:17;fast_intrusion:6;lead_braking:9;slow_lead_following:9;stop_and_go:9,69;146;305;148;293;83;126;306;214;2;143;185;238;318;250;258;127;255;105;216;43;199;256;87;186;64;113;289;79;75;123;72;122;67;181;92;10;80;19;226;257;144;61;248;200;38;297;173;78;152,3,0.09411764705882353,36,26,0.16666666666666666,320,36
RandomSafe,5,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,6,5.0,4.0,4,0.025743915049255613,6,cutin_braking:14;fast_intrusion:14;lead_braking:8;slow_lead_following:7;stop_and_go:7,72;99;64;188;98;110;279;33;150;238;282;226;154;252;31;20;67;63;3;21;90;51;96;215;183;157;297;83;160;249;65;210;50;38;270;92;185;89;217;314;42;275;103;319;52;161;55;1;91;60,3,0.08392156862745098,36,26,0.16666666666666666,320,36
RandomSafe,6,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,7,9,8.0,6.0,7,0.06717823227799599,9,cutin_braking:9;fast_intrusion:16;lead_braking:10;slow_lead_following:7;stop_and_go:8,7;8;316;160;125;314;57;159;313;226;89;16;29;248;14;107;30;19;18;264;63;28;110;176;35;252;221;6;49;255;117;246;149;114;244;150;277;61;260;148;257;165;13;151;146;191;79;85;241;100,4,0.16,36,26,0.25,320,36
RandomSafe,7,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,5,5.0,4.0,5,0.026218070449274572,5,cutin_braking:15;fast_intrusion:6;lead_braking:10;slow_lead_following:12;stop_and_go:7,11;228;162;269;116;95;6;279;193;2;167;262;295;173;313;160;263;271;82;201;27;232;98;179;304;239;132;73;255;79;141;85;280;38;140;103;312;76;315;124;65;64;148;252;14;75;88;163;92;314,2,0.10431372549019607,36,26,0.1388888888888889,320,36
RandomSafe,8,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,7,6.0,5.0,5,0.03383355511914916,7,cutin_braking:10;fast_intrusion:15;lead_braking:7;slow_lead_following:5;stop_and_go:13,113;195;120;178;229;234;1;20;253;288;6;139;173;55;101;103;144;309;237;14;109;238;46;104;19;269;212;243;18;102;232;209;319;131;210;107;16;250;28;67;198;110;34;24;256;175;59;160;17;2,3,0.14823529411764705,36,26,0.19444444444444445,320,36
RandomSafe,9,20300701,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,7,7,7.0,5.0,7,0.05715901070876964,7,cutin_braking:11;fast_intrusion:11;lead_braking:6;slow_lead_following:12;stop_and_go:10,315;253;276;61;74;273;103;215;263;176;153;308;234;297;18;270;194;284;257;120;83;181;204;95;251;38;137;114;162;41;231;99;32;29;66;203;278;151;50;104;62;224;196;13;271;117;260;118;9;49,3,0.14431372549019608,36,26,0.19444444444444445,320,36
ModeQuantile-Static,0,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,17,23,20.0,12.0,17,0.11563315215946762,23,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,16;126;136;246;276;6;95;152;222;284;24;103;191;252;292;62;80;178;230;260;1;85;160;208;264;32;69;144;214;300;5;65;158;234;311;52;107;164;229;315;51;115;167;204;267;47;100;190;254;314,5,0.5984313725490196,26,17,0.8846153846153846,,
HistoryMargin-Static,0,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,16,20,18.0,10.0,16,0.10489995981458325,20,cutin_braking:8;fast_intrusion:12;lead_braking:7;slow_lead_following:17;stop_and_go:6,276;16;284;292;260;6;24;126;246;136;62;95;103;1;264;32;80;5;52;300;222;152;51;47;36;311;252;191;85;178;69;160;230;65;315;267;314;208;144;283;275;291;299;43;288;278;158;214;107;296,5,0.5882352941176471,26,17,0.7692307692307693,320,26
RiskDiverse-Static,0,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,14,19,16.5,11.0,14,0.09889835397170949,19,cutin_braking:8;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:11,276;16;6;126;62;246;136;152;47;252;222;85;24;178;144;52;230;208;299;158;36;107;278;229;164;1;21;80;95;254;214;44;168;100;103;190;37;14;28;201;166;199;65;133;204;43;169;32;275;172,5,0.4949019607843137,26,17,0.7307692307692307,,
HistoryMargin-Residual,0,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,14,18,16.0,8.5,14,0.09523027782959956,18,cutin_braking:19;fast_intrusion:10;lead_braking:4;slow_lead_following:9;stop_and_go:8,276;292;315;314;260;284;16;126;246;136;264;51;300;115;95;69;80;210;111;107;89;176;103;85;65;91;99;122;234;36;199;222;238;202;230;84;123;77;178;14;267;32;114;62;5;60;29;172;113;47,5,0.4886274509803922,26,17,0.6923076923076923,320,26
TargetOnly-Residual,0,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,9,14,11.5,8.5,9,0.05184960390863706,14,cutin_braking:16;fast_intrusion:11;lead_braking:9;slow_lead_following:3;stop_and_go:11,0;64;128;192;256;65;99;85;91;103;115;111;80;95;69;126;107;220;169;113;252;154;62;5;60;47;285;136;176;178;207;137;246;210;1;63;21;201;41;37;299;186;50;116;108;226;254;238;218;135,4,0.28862745098039216,26,17,0.5384615384615384,320,26
RandomSafe,0,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,6,4.0,4.0,2,0.021340860708378952,6,cutin_braking:14;fast_intrusion:11;lead_braking:9;slow_lead_following:10;stop_and_go:6,244;280;12;303;86;300;4;164;156;75;208;235;103;102;91;66;63;149;85;150;223;190;73;316;93;115;50;78;83;22;160;312;129;301;273;306;120;201;140;281;68;17;13;5;15;1;166;192;6;293,3,0.11686274509803922,26,17,0.23076923076923078,320,26
RandomSafe,1,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,6,4.5,3.5,3,0.03831041131920864,6,cutin_braking:12;fast_intrusion:5;lead_braking:11;slow_lead_following:13;stop_and_go:9,103;145;198;302;61;133;183;275;0;263;123;190;85;271;105;84;161;232;125;205;141;76;30;178;144;104;42;248;262;260;150;223;115;192;267;169;251;247;282;149;284;29;91;93;204;306;301;319;79;313,3,0.15137254901960784,26,17,0.23076923076923078,320,26
RandomSafe,2,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,4,4.0,3.0,4,0.01871800234371642,4,cutin_braking:16;fast_intrusion:9;lead_braking:9;slow_lead_following:9;stop_and_go:7,141;218;228;4;104;283;129;31;236;241;198;235;121;258;151;81;160;261;280;70;171;315;98;37;62;149;316;77;189;42;39;122;5;108;277;99;126;205;136;66;75;291;8;7;114;281;184;95;120;82,3,0.043137254901960784,26,17,0.15384615384615385,320,26
RandomSafe,3,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,4,4.0,3.0,4,0.046434733953409864,4,cutin_braking:14;fast_intrusion:6;lead_braking:7;slow_lead_following:9;stop_and_go:14,108;43;139;228;308;51;97;240;180;252;121;146;152;230;247;8;232;82;122;110;120;116;45;93;278;259;103;175;223;229;222;75;261;198;244;203;53;44;79;155;296;166;246;256;283;213;266;118;67;292,3,0.04156862745098039,26,17,0.15384615384615385,320,26
RandomSafe,4,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,4,3.0,3.0,2,0.04099568762151062,4,cutin_braking:9;fast_intrusion:8;lead_braking:12;slow_lead_following:10;stop_and_go:11,171;77;137;98;122;159;101;302;242;49;157;65;130;54;239;212;148;204;134;219;9;292;13;35;298;283;218;318;107;253;209;64;10;295;299;94;277;259;71;135;314;173;149;191;29;8;227;224;255;168,3,0.0792156862745098,26,17,0.15384615384615385,320,26
RandomSafe,5,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,5,4.0,3.0,3,0.02217423567214607,5,cutin_braking:8;fast_intrusion:10;lead_braking:8;slow_lead_following:9;stop_and_go:15,71;291;2;313;314;222;246;201;226;161;196;210;134;91;118;263;24;59;214;33;104;188;230;190;235;32;224;125;200;277;307;266;22;72;215;288;318;117;242;157;154;124;34;169;148;14;238;29;61;208,3,0.15058823529411763,26,17,0.19230769230769232,320,26
RandomSafe,6,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,5,3.5,3.0,2,0.04010400924624878,5,cutin_braking:13;fast_intrusion:13;lead_braking:8;slow_lead_following:8;stop_and_go:8,270;199;164;242;61;237;19;207;253;79;187;260;148;317;294;152;29;120;98;231;10;15;1;257;163;84;24;69;220;96;4;30;127;111;290;44;305;90;112;68;40;302;108;170;53;224;72;166;186;39,4,0.12862745098039216,26,17,0.19230769230769232,320,26
RandomSafe,7,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,4,3.5,3.5,3,0.04056793627962439,4,cutin_braking:13;fast_intrusion:8;lead_braking:11;slow_lead_following:8;stop_and_go:10,175;55;93;247;307;79;158;211;213;156;271;40;169;60;180;15;253;267;157;274;78;58;127;92;72;69;2;135;57;287;73;122;277;137;179;75;54;89;170;188;242;254;201;113;234;221;218;276;103;290,4,0.029019607843137254,26,17,0.15384615384615385,320,26
RandomSafe,8,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,4,3.0,2.0,2,0.027483795444585866,4,cutin_braking:12;fast_intrusion:11;lead_braking:6;slow_lead_following:9;stop_and_go:12,60;196;54;245;248;289;26;264;131;121;69;116;230;4;266;115;127;88;106;62;16;223;269;145;294;78;255;152;7;123;225;19;172;147;312;244;233;85;267;141;96;314;261;234;28;32;31;105;229;235,3,0.09176470588235294,26,17,0.15384615384615385,320,26
RandomSafe,9,20300701,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,5,4.0,4.0,3,0.04167978932563414,5,cutin_braking:10;fast_intrusion:11;lead_braking:11;slow_lead_following:13;stop_and_go:5,156;115;159;112;12;316;73;41;299;227;21;215;5;106;143;273;247;150;18;311;0;23;176;98;1;225;190;276;279;57;312;272;27;142;30;165;77;94;124;246;293;300;290;313;303;91;161;184;126;168,5,0.06745098039215686,26,17,0.19230769230769232,320,26
ModeQuantile-Static,0,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,40,45,42.5,20.5,40,0.21663390070411737,45,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,16;126;136;246;276;6;95;152;222;284;24;103;191;252;292;62;80;178;230;260;1;85;160;208;264;32;69;144;214;300;5;65;158;234;311;52;107;164;229;315;51;115;167;204;267;47;100;190;254;314,5,0.9615686274509804,81,61,0.5555555555555556,,
HistoryMargin-Static,0,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,36,39,37.5,18.5,36,0.1966262030621318,39,cutin_braking:8;fast_intrusion:12;lead_braking:7;slow_lead_following:17;stop_and_go:6,276;16;284;292;260;6;24;126;246;136;62;95;103;1;264;32;80;5;52;300;222;152;51;47;36;311;252;191;85;178;69;160;230;65;315;267;314;208;144;283;275;291;299;43;288;278;158;214;107;296,5,0.9286274509803921,81,61,0.48148148148148145,320,81
