family,seed,target,method,new_failures,ego_collisions,failure_modes,cvs,queried_indices
IDM,20300109,idm_delay07,ModeShift-Risk,26,19,5,12.5,157;165;173;133;131;141;10;257;200;97;2;273;24;82;43;293;39;232;105;109;98;67;248;117;254;19;93;54;113;208;196;210;57;78;289;265;124;229;28;181;111;179;42;226;84;309;6;188;71;224
IDM,20300109,idm_delay07,HistoryMargin-Static,25,19,5,12.5,157;10;257;165;2;200;97;273;24;43;173;293;232;289;82;39;265;309;281;297;19;54;57;286;312;133;105;28;248;109;277;131;42;141;254;208;196;210;98;302;67;261;181;6;50;13;229;316;269;226
IDM,20300109,idm_delay07,ModeQuantile-Static,26,19,5,12.5,10;97;157;200;257;2;82;165;232;273;24;105;173;248;293;43;109;133;254;289;39;98;131;208;265;19;67;141;196;309;54;117;181;210;281;57;93;179;229;297;28;113;188;226;286;42;78;175;224;312
IDM,20300109,idm_brake3,ModeShift-Risk,18,16,5,11.0,157;165;173;133;131;141;10;257;200;97;2;82;273;24;232;248;105;109;98;67;117;43;254;93;181;113;293;179;39;208;196;210;229;226;78;124;224;188;19;216;234;244;206;192;243;111;175;213;84;201
IDM,20300109,idm_brake3,HistoryMargin-Static,16,14,5,11.0,157;10;257;165;2;200;97;273;24;43;173;293;232;289;82;39;265;309;281;297;19;54;57;286;312;133;105;28;248;109;277;131;42;141;254;208;196;210;98;302;67;261;181;6;50;13;229;316;269;226
IDM,20300109,idm_brake3,ModeQuantile-Static,16,14,5,11.0,10;97;157;200;257;2;82;165;232;273;24;105;173;248;293;43;109;133;254;289;39;98;131;208;265;19;67;141;196;309;54;117;181;210;281;57;93;179;229;297;28;113;188;226;286;42;78;175;224;312
IDM,20300109,idm_delay07_brake3,ModeShift-Risk,41,41,5,19.0,157;165;173;133;131;141;10;257;200;97;273;2;24;82;43;293;289;265;105;39;309;109;98;67;232;117;93;113;281;297;19;78;248;54;254;208;196;210;57;286;312;28;277;42;302;6;261;124;50;229
IDM,20300109,idm_delay07_brake3,HistoryMargin-Static,39,39,5,19.0,157;10;257;165;2;200;97;273;24;43;173;293;232;289;82;39;265;309;281;297;19;54;57;286;312;133;105;28;248;109;277;131;42;141;254;208;196;210;98;302;67;261;181;6;50;13;229;316;269;226
IDM,20300109,idm_delay07_brake3,ModeQuantile-Static,43,42,5,19.5,10;97;157;200;257;2;82;165;232;273;24;105;173;248;293;43;109;133;254;289;39;98;131;208;265;19;67;141;196;309;54;117;181;210;281;57;93;179;229;297;28;113;188;226;286;42;78;175;224;312
IDM,20300123,idm_delay07,ModeShift-Risk,29,23,5,14.0,4;27;41;42;53;12;298;237;131;118;266;314;290;277;92;274;110;65;282;87;221;209;199;177;302;38;258;106;16;102;235;293;91;26;262;115;8;107;205;245;197;220;219;69;270;230;49;114;286;253
IDM,20300123,idm_delay07,HistoryMargin-Static,28,23,5,14.5,4;298;266;27;314;237;290;41;131;118;42;277;274;92;282;53;12;110;65;302;258;38;221;209;16;293;26;199;235;205;177;262;245;8;270;49;87;160;286;280;306;57;169;106;102;141;197;22;147;318
