method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool
HistoryMargin-Residual,0,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:17;slow_lead_following:5;stop_and_go:15,318;229;292;190;227;166;217;239;42;76;274;209;150;162;211;132;184;44;2;172;197;99;88;77;170;180;160;207;142;14;231;216;50;151;310;101;112;228;171;157;210;155;202;301;141;27;38;173;199;244,217,0
HistoryMargin-Static,0,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:6;lead_braking:12;slow_lead_following:17;stop_and_go:11,318;229;292;280;304;296;274;190;42;76;278;142;306;227;166;217;294;239;162;184;199;197;170;211;209;251;314;150;302;207;132;276;262;160;38;44;172;14;266;2;290;156;231;99;158;77;256;303;26;112,217,0
TargetOnly-Residual,0,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:7;lead_braking:17;slow_lead_following:4;stop_and_go:14,1;67;128;192;256;229;185;99;202;171;180;227;2;265;173;79;206;252;318;27;132;88;97;41;138;155;21;235;162;3;85;216;217;283;210;161;101;243;137;5;186;172;127;209;142;157;131;195;152;240,217,0
CoRe-Residual,0,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:17;slow_lead_following:5;stop_and_go:14,318;229;190;42;76;292;227;166;217;239;274;44;209;150;162;211;132;184;2;99;172;197;88;170;77;180;160;207;14;142;231;216;151;310;50;228;101;171;27;157;210;155;202;301;79;141;45;3;173;199,217,0
RandomSafe,0,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:3;lead_braking:20;slow_lead_following:7;stop_and_go:14,227;214;91;283;57;141;174;160;164;162;81;197;83;290;216;177;184;157;182;297;317;310;255;85;123;242;219;149;136;151;196;2;163;142;212;170;201;286;192;9;208;209;129;231;155;276;172;166;168;79,217,0
RandomSafe,1,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:16;slow_lead_following:10;stop_and_go:9,174;142;134;232;155;137;259;158;88;13;245;21;115;310;128;59;129;219;171;97;224;111;139;244;309;182;26;141;267;293;165;231;23;119;242;279;2;289;167;135;292;204;189;57;318;93;45;261;249;81,217,0
RandomSafe,2,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:8;lead_braking:17;slow_lead_following:11;stop_and_go:9,318;67;289;17;162;208;49;179;153;218;167;71;285;238;225;146;3;23;207;293;29;136;164;152;263;91;235;57;139;157;166;240;1;165;217;156;175;216;271;171;190;310;115;187;280;83;306;259;2;279,217,0
RandomSafe,3,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:6;lead_braking:12;slow_lead_following:10;stop_and_go:11,53;232;219;227;160;138;77;240;93;262;261;103;101;112;76;9;168;19;167;248;123;145;265;75;273;283;172;235;243;251;169;291;115;286;319;285;148;192;97;146;186;2;43;254;210;292;135;45;117;164,217,0
RandomSafe,4,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:7;lead_braking:11;slow_lead_following:13;stop_and_go:12,164;269;317;13;37;71;133;27;75;216;38;115;170;251;302;252;197;291;243;271;151;277;142;143;79;204;195;306;234;93;217;273;229;181;220;191;158;313;2;259;297;42;232;173;161;289;88;305;127;1,217,0
RandomSafe,5,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:10;lead_braking:13;slow_lead_following:7;stop_and_go:14,170;242;156;26;141;245;283;252;239;99;224;206;182;199;33;212;207;238;107;139;293;132;129;14;295;202;145;19;161;231;210;147;306;23;13;304;255;81;50;155;269;5;3;112;75;180;174;313;38;95,217,0
