seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261201,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.08054269600103517,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,26;70;74;78;82;86;186;287;386;401,FPS-Risk,0,0.032948700012639165
20261201,Target-exact-global-1,exact,global,20,20,20,20.0,8.0,20,0.13425062443233865,0,cutin_braking:4;fast_intrusion:7;lead_braking:4;slow_lead_following:2;stop_and_go:3,26;70;74;78;82;86;186;287;386;401;190;194;198;289;295;297;388;396;417;88,FPS-Risk,0,0.032948700012639165
20261201,Target-exact-global-1,exact,global,30,30,30,30.0,9.0,30,0.15670251005563768,0,cutin_braking:4;fast_intrusion:12;lead_braking:4;slow_lead_following:7;stop_and_go:3,26;70;74;78;82;86;186;287;386;401;190;194;198;289;295;297;388;396;417;88;90;92;94;96;98;430;433;473;477;481,FPS-Risk,0,0.032948700012639165
20261201,Target-exact-global-1,exact,global,50,38,50,44.0,10.0,38,0.17288307838163305,0,cutin_braking:8;fast_intrusion:13;lead_braking:7;slow_lead_following:18;stop_and_go:4,26;70;74;78;82;86;186;287;386;401;190;194;198;289;295;297;388;396;417;88;90;92;94;96;98;430;433;473;477;481;485;487;489;491;493;495;497;499;421;285;425;178;409;10;182;390;293;170;174;277,FPS-Risk,0,0.032948700012639165
20261201,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06725175753600116,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;489;485;497;481;477;98;190;289;386,FPS-Severity,0,0.031495200004428625
20261201,Target-exact-global-1,exact,global,20,20,20,20.0,5.0,20,0.0938973549292105,0,cutin_braking:3;fast_intrusion:7;lead_braking:1;slow_lead_following:8;stop_and_go:1,493;489;485;497;481;477;98;190;289;386;82;401;86;473;78;90;198;194;70;26,FPS-Severity,0,0.031495200004428625
20261201,Target-exact-global-1,exact,global,30,30,30,30.0,7.0,30,0.13219282023869514,0,cutin_braking:4;fast_intrusion:8;lead_braking:2;slow_lead_following:15;stop_and_go:1,493;489;485;497;481;477;98;190;289;386;82;401;86;473;78;90;198;194;70;26;433;491;417;74;186;297;430;499;487;495,FPS-Severity,0,0.031495200004428625
20261201,Target-exact-global-1,exact,global,50,38,50,44.0,10.0,38,0.17288307838163305,0,cutin_braking:8;fast_intrusion:13;lead_braking:7;slow_lead_following:18;stop_and_go:4,493;489;485;497;481;477;98;190;289;386;82;401;86;473;78;90;198;194;70;26;433;491;417;74;186;297;430;499;487;495;388;396;88;92;94;96;287;295;390;285;10;178;421;425;409;182;293;170;174;277,FPS-Severity,0,0.031495200004428625
20261201,Target-exact-global-1,exact,global,10,10,10,10.0,6.0,10,0.08027335462576787,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,493;98;190;289;386;489;82;198;297;388,FPS-Balanced,0,0.036113500013016164
20261201,Target-exact-global-1,exact,global,20,19,20,19.5,7.0,19,0.11034478573771578,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,493;98;190;289;386;489;82;198;297;388;485;86;194;396;287;497;78;186;295;390,FPS-Balanced,0,0.036113500013016164
